ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-05-13T15:35:46Z,bwoe96zte2i48a69axl1c8wbi,ios,80189,GB,31.205.217.112,unknown,why wait,eaup,why wait,spotify:track:1cLGbR4XDrbU2AWdSsr4P0,,,,trackdone,logout,true,false,false,1683991786,false
2023-05-13T15:47:58Z,bwoe96zte2i48a69axl1c8wbi,ios,2240,GB,31.205.217.112,unknown,why wait,eaup,why wait,spotify:track:1cLGbR4XDrbU2AWdSsr4P0,,,,appload,fwdbtn,true,true,false,1683992875,false
2023-05-13T15:50:59Z,bwoe96zte2i48a69axl1c8wbi,ios,181237,GB,185.69.145.25,unknown,Gora Gora Rang,AK,Cultural Tings 2,spotify:track:4oTEFJkFQyuElVkVzrX4yu,,,,fwdbtn,trackdone,true,false,false,1683992879,false
2023-05-13T15:55:31Z,bwoe96zte2i48a69axl1c8wbi,ios,272453,GB,185.69.145.25,unknown,Voh Dekhnay Mein,Ali Zafar,"London, Paris, New York (Original Motion Picture Soundtrack)",spotify:track:0EMYTe2oQy70PCKPQFlbVy,,,,trackerror,trackdone,true,false,false,1683993059,false
2023-05-13T15:59:49Z,bwoe96zte2i48a69axl1c8wbi,ios,233471,GB,185.69.145.25,unknown,Aaftaab,The Local Train,Vaaqif,spotify:track:4LtSTc3xANVhYeeN69nscM,,,,trackdone,trackdone,true,false,false,1683993332,false
2023-05-13T16:02:44Z,bwoe96zte2i48a69axl1c8wbi,ios,174280,GB,185.69.145.25,unknown,Used To,Sandro Cavazza,Used To,spotify:track:24qOlCdUSSU6ungmY6fZmi,,,,trackdone,trackdone,true,false,false,1683993589,false
2023-05-13T16:06:38Z,bwoe96zte2i48a69axl1c8wbi,ios,234374,GB,185.69.145.25,unknown,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,spotify:track:764XnzLSpfB7VSMkKywfMB,,,,trackdone,trackdone,true,false,false,1683993764,false
2023-05-13T16:08:52Z,bwoe96zte2i48a69axl1c8wbi,ios,133305,GB,185.69.145.25,unknown,Iraaday,Rovalio,Iraaday,spotify:track:6qrifdo7QINdPQr80IelGi,,,,trackdone,trackdone,true,false,false,1683993999,false
2023-05-13T16:12:50Z,bwoe96zte2i48a69axl1c8wbi,ios,237424,GB,185.69.145.25,unknown,Hove Mere Naal,The PropheC,The Lifestyle,spotify:track:7Le0iFjogJUWzKpHSTZ11q,,,,trackdone,trackdone,true,false,false,1683994133,false
2023-05-13T16:13:34Z,bwoe96zte2i48a69axl1c8wbi,ios,42037,GB,31.205.217.112,unknown,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,spotify:track:02VBYrHfVwfEWXk5DXyf0T,,,,trackdone,unexpected-exit-while-paused,true,false,false,1683994371,false
